"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cyanophyta","Anabaena","genus","MO",2005,6,"iceoff",2.71803584133746,0.950614483077252,1.83471216540768,0.453779848620962,0.015138622119978,1.3433288322973,0,0,0,0.00179714025093568,0
"Cyanophyta","Anabaena","genus","MO",2001,10,"iceoff",1.69758806093717,0.593719837127616,1.14589565740224,0.283414678201508,0.0094550424166843,0.838995186501456,0,0,0,0.00112242958220773,0
"Cyanophyta","Anabaena","genus","MO",2008,7,"iceoff",2.50502480253798,0.876115326201351,1.6909267383328,0.418217360639398,0.0139522162695744,1.23805285849846,0,0,0,0.00165629931502962,0
"Cyanophyta","Anabaena","genus","ME",2007,7,"iceoff",0.0618188917598425,0.0216207354373128,0.0417286155829324,0.0103207496082514,0.000344312178667802,0.0305526139202048,0,0,0,4.08740815555917e-05,0
"Cyanophyta","Anabaena","genus","MO",1999,9,"iceoff",15.0029419346819,5.2471765364425,10.1271954055327,2.50476193744341,0.0835617636761404,7.41487075469298,0,0,0,0.00991980695147871,0
"Cyanophyta","Anabaena","genus","ME",2010,10,"iceoff",5.5227624834215,1.93154848199235,3.72794183243903,0.922032846507039,0.0307600852878263,2.72950266699182,0,0,0,0.00365159966044832,0
"Cyanophyta","Anabaena","genus","ME",2004,6,"iceoff",1.78347204240134,0.623757173428526,1.20386854473857,0.297753127869853,0.00993338972975929,0.881441436392164,0,0,0,0.00117921527931021,0
"Cyanophyta","Anabaena","genus","ME",2010,8,"iceoff",3.62985271994576,1.26951621260442,2.4502012970681,0.606008939515256,0.0202171611730452,1.7939740681626,0,0,0,0.00240002516845875,0
"Cyanophyta","Anabaena","genus","MO",1995,8,"iceoff",1.75377131072197,0.613369545251222,1.18382013591891,0.292794549575771,0.00976796580607786,0.866762509573602,0,0,0,0.00115957742922322,0
"Cyanophyta","Anabaena","genus","MO",2011,7,"iceoff",0.107782320779507,0.0376961310054913,0.0727545723064225,0.0179944077497057,0.000600314315462562,0.0532690176167005,0,0,0,7.12646772592959e-05,0
"Cyanophyta","Anabaena","genus","ME",2007,9,"iceoff",0.173277226030613,0.0606025270700985,0.116964548351955,0.0289288729021839,0.000965100756575997,0.0856384195408111,0,0,0,0.000114569305059959,0
"Cyanophyta","Anabaena","genus","ME",1996,6,"iceoff",0.172044835958333,0.060171507054213,0.116132667835976,0.0287231236725614,0.000958236723613323,0.0850293381256386,0,0,0,0.000113754460100939,0
"Cyanophyta","Anabaena","genus","MO",2013,5,"iceoff",0.684120595277685,0.239266508613215,0.461790959365819,0.114214880996872,0.00381034091563232,0.338111406195694,0,0,0,0.000452334233261112,0
"Cyanophyta","Anabaena","genus","ME",2000,5,"iceoff",0.341687953775948,0.119503029582059,0.230644142373601,0.0570452771747705,0.00190309661723123,0.168871680415384,0,0,0,0.000225920926299649,0
"Cyanophyta","Anabaena","genus","ME",2000,6,"iceoff",1.46490109887662,0.512339160392625,0.988828707242318,0.244567267577242,0.00815904773651594,0.723994824739562,0,0,0,0.000968579107159838,0
"Cyanophyta","Anabaena","genus","MO",2007,9,"iceoff",0.446598920547557,0.156194924122218,0.301460510610245,0.0745603083955779,0.00248741837562844,0.22072159510199,0,0,0,0.000295287090749143,0
"Cyanophyta","Anabaena","genus","ME",2012,8,"iceoff",1.45313839395963,0.508225234636312,0.980888717091677,0.242603467698143,0.00809353309460469,0.718181369147664,0,0,0,0.000960801715064888,0
"Cyanophyta","Anabaena","genus","MO",2000,10,"iceoff",0.68397207606336,0.239214565031749,0.461690706821252,0.114190085508317,0.00380951370937218,0.33803800387343,0,0,0,0.000452236033725241,0
"Cyanophyta","Anabaena","genus","ME",2004,10,"iceoff",0.0266874359659474,0.00933374856931351,0.0180143921156568,0.00445550440083607,0.000148640795053234,0.013189672353807,0,0,0,1.76454867295173e-05,0
"Cyanophyta","Anabaena","genus","MO",2010,11,"iceoff",0.320018713934204,0.111924360854607,0.216017102748832,0.0534275675678656,0.00178240562831847,0.158162140014674,0,0,0,0.000211593424603565,0
"Cyanophyta","Anabaena","genus","ME",2009,7,"iceoff",4.54050854674125,1.58801187218502,3.06490670253432,0.758044191201163,0.0252892335252734,2.24404547996266,0,0,0,0.00300214240922258,0
"Cyanophyta","Anabaena","genus","MO",2015,11,"iceoff",1.48499422779098,0.519366595081243,1.00239184997193,0.247921843281656,0.00827096027321477,0.733925407328362,0,0,0,0.000981864498834974,0
"Cyanophyta","Anabaena","genus","MO",2014,9,"iceoff",0.0999463399578433,0.0349555501989763,0.0674651757786955,0.0166861798974557,0.000556670316809405,0.0493962581751288,0,0,0,6.60835989504673e-05,0
"Cyanophyta","Anabaena","genus","MO",2004,10,"iceoff",3.01528306068595,1.05457466913134,2.03535819118043,0.503405683625619,0.0167941975401007,1.4902366669911,0,0,0,0.00199367737316399,0
"Cyanophyta","Anabaena","genus","ME",2009,9,"iceoff",8.94787124846141,3.12945689388423,6.03993809955631,1.49385949914799,0.049836885720395,4.42228658391334,0,0,0,0.00591625001268832,0
"Cyanophyta","Anabaena","genus","ME",2020,7,"iceoff",0.0303117835798551,0.0106013394086572,0.0204608773892397,0.00506059425527283,0.000168827294481952,0.0149809256456084,0,0,0,2.00418719725946e-05,0
"Cyanophyta","Anabaena","genus","ME",1996,8,"iceoff",0.746350017396122,0.261030824241299,0.503796688676145,0.12460416921714,0.00415693962189958,0.368866915625534,0,0,0,0.00049347975370667,0
"Cyanophyta","Anabaena","genus","ME",2012,5,"iceoff",2.41005654789973,0.84290082736411,1.62682183969151,0.402362278981485,0.0134232723540833,1.19111690840233,0,0,0,0.00159350718021821,0
"Cyanophyta","Anabaena","genus","ME",2007,6,"iceoff",18.3786059398729,6.4277919810711,12.4058157689805,3.06833371893877,0.102363172031908,9.08321769749483,0,0,0,0.012151764884152,0
"Cyanophyta","Anabaena","genus","ME",2004,4,"iceoff",0.0694050138150109,0.0242739298457009,0.0468493539526061,0.0115872631933411,0.000386564540981286,0.0343018862171513,0,0,0,4.58899555505224e-05,0
"Cyanophyta","Anabaena","genus","MO",1998,7,"iceoff",0.0372879337395449,0.0130412003100718,0.0251698762078114,0.00622527218750474,0.00020768230129003,0.0184287328839911,0,0,0,2.46544381712731e-05,0
"Cyanophyta","Anabaena","genus","ME",1999,7,"iceoff",0.528878285372268,0.18497157035742,0.357000231356397,0.0882969623230016,0.00294568908472262,0.261386343296685,0,0,0,0.000349689448547026,0
"Cyanophyta","Anabaena","genus","ME",2001,8,"iceoff",6.42167432638763,2.24593676338925,4.33471988475031,1.07210742382536,0.0357667472688328,3.17376987568165,0,0,0,0.00424595188732782,0
"Cyanophyta","Anabaena","genus","ME",1998,9,"iceoff",1.28227681236784,0.448467562720288,0.865554762483854,0.21407788998107,0.00714188673321341,0.633736828206208,0,0,0,0.000847829611847133,0
"Cyanophyta","Anabaena","genus","MO",1997,6,"iceoff",25.7400204287084,9.00239645191513,17.3748733920871,4.2973320645736,0.143363982440712,12.7214332717523,0,0,0,0.0170190643069578,0
